Visitante,Resultado1,Resultado2,Local,Semana
Buffalo Bills,31,10,Los Angeles Rams,1
 New Orleans Saints ,27,26,Atlanta Falcons,1
Cleveland Browns,26,24,Carolina Panthers,1
San Francisco 49ers,10,19,Chicago Bears,1
Pittsburgh Steelers,23,20,Cincinnati Bengals,1
Philadelphia Eagles,38,35,Detroit Lions,1
Indianapolis Colts,20,20,Houston Texans,1
New England Patriots,7,20,Miami Dolphins,1
Baltimore Ravens,24,9,New York Jets,1
Jacksonville Jaguars,22,28,Washington Commanders,1
New York Giants,21,20,Tennessee Titans,1
Kansas City Chiefs,44,21,Arizona Cardinals,1
Las Vegas Raiders,19,24,Los Angeles Chargers,1
Green Bay Packers,7,23,Minnesota Vikings,1
Tampa Bay Buccaneers,19,3,Dallas Cowboys,1
Denver Broncos,16,17,Seattle Seahawks,1
Los Angeles Chargers,24,27,Kansas City Chiefs,2
Miami Dolphins,42,38,Baltimore Ravens,2
New York Jets,31,30,Cleveland Browns,2
Washington Commanders,27,36,Detroit Lions,2
Indianapolis Colts,0,24,Jacksonville Jaguars,2
Tampa Bay Buccaneers,20,10,New Orleans Saints,2
Carolina Panthers,16,19,New York Giants,2
New England Patriots,17,14,Pittsburgh Steelers,2
Atlanta Falcons,27,31,Los Angeles Rams,2
Seattle Seahawks,7,27,San Francisco 49ers,2
Cincinnati Bengals,17,20,Dallas Cowboys,2
Houston Texans,9,16,Denver Broncos,2
Arizona Cardinals,29,23,Las Vegas Raiders,2
Chicago Bears,10,27,Green Bay Packers,2
Tennessee Titans,7,41,Buffalo Bills,2
Minnesota Vikings,7,24,Philadelphia Eagles,2
Pittsburgh Steelers,17,29,Cleveland Browns,3
New Orleans Saints,14,22,Carolina Panthers,3
Houston Texans,20,23,Chicago Bears,3
Kansas City Chiefs,17,20,Indianapolis Colts,3
Buffalo Bills,19,21,Miami Dolphins,3
Detroit Lions,24,28,Minnesota Vikings,3
Baltimore Ravens,37,26,New England Patriots,3
Cincinnati Bengals,27,12,New York Jets,3
Las Vegas Raiders,22,24,Tennessee Titans,3
Philadelphia Eagles,24,8,Washington Commanders,3
Jacksonville Jaguars,38,10,Los Angeles Chargers,3
Los Angeles Rams,20,12,Arizona Cardinals,3
Atlanta Falcons,27,23,Seattle Seahawks,3
Green Bay Packers,14,12,Tampa Bay Buccaneers,3
San Francisco 49ers,10,11,Denver Broncos,3
Dallas Cowboys,23,16,New York Giants,3
Miami Dolphins,15,27,Cincinnati Bengals,4
Minnesota Vikings,28,25,New Orleans Saints,4
Cleveland Browns,20,23,Atlanta Falcons,4
Buffalo Bills,23,20,Baltimore Ravens,4
Washington Commanders,10,25,Dallas Cowboys,4
Seattle Seahawks,48,45,Detroit Lions,4
Los Angeles Chargers,34,24,Houston Texans,4
Tennessee Titans,24,17,Indianapolis Colts,4
Chicago Bears,12,20,New York Giants,4
Jacksonville Jaguars,21,29,Philadelphia Eagles,4
New York Jets,24,20,Pittsburgh Steelers,4
Arizona Cardinals,26,16,Carolina Panthers,4
New England Patriots,24,27,Green Bay Packers,4
Denver Broncos,23,32,Las Vegas Raiders,4
Kansas City Chiefs,41,31,Tampa Bay Buccaneers,4
Los Angeles Rams,9,24,San Francisco 49ers,4
Indianapolis Colts,12,9,Denver Broncos,5
New York Giants,27,22,Green Bay Packers,5
Pittsburgh Steelers,3,38,Buffalo Bills,5
